country_code,country_name,macro_region,subregion,mapping_source,mapping_version,manual_override,override_reason
BG,Bulgaria,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BH,Bahrain,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BI,Burundi,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BJ,Benin,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BL,Saint Barthélemy,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BM,Bermuda,Americas,Northern America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BN,Brunei Darussalam,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BO,Bolivia (Plurinational State of),Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BQ,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BR,Brazil,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BS,Bahamas,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BT,Bhutan,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BV,Bouvet Island,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BW,Botswana,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BY,Belarus,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
BZ,Belize,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CA,Canada,Americas,Northern America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CF,Central African Republic,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CG,Congo,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CH,Switzerland,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CI,Côte d’Ivoire,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CK,Cook Islands,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CL,Chile,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CM,Cameroon,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CN,China,Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CO,Colombia,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CR,Costa Rica,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CU,Cuba,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CV,Cabo Verde,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CW,Curaçao,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CX,Christmas Island,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
CY,Cyprus,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,True,Frozen analytical convention follows the UN M49 placement.
CZ,Czechia,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DE,Germany,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DJ,Djibouti,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DK,Denmark,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DM,Dominica,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DO,Dominican Republic,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
DZ,Algeria,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
EC,Ecuador,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
EE,Estonia,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
EG,Egypt,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
EH,Western Sahara,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ER,Eritrea,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ES,Spain,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ET,Ethiopia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FI,Finland,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FJ,Fiji,Oceania,Melanesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FK,Falkland Islands (Malvinas),Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FM,Micronesia (Federated States of),Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FO,Faroe Islands,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
FR,France,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GA,Gabon,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GD,Grenada,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GE,Georgia,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GF,French Guiana,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GG,Guernsey,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GH,Ghana,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GI,Gibraltar,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GL,Greenland,Americas,Northern America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GM,Gambia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GN,Guinea,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GP,Guadeloupe,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GQ,Equatorial Guinea,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GR,Greece,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GS,South Georgia and the South Sandwich Islands,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GT,Guatemala,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GU,Guam,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GW,Guinea-Bissau,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
GY,Guyana,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HK,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HM,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HN,Honduras,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HR,Croatia,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HT,Haiti,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
HU,Hungary,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ID,Indonesia,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IE,Ireland,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IL,Israel,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IM,Isle of Man,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IN,India,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IO,British Indian Ocean Territory,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IQ,Iraq,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IR,Iran (Islamic Republic of),Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IS,Iceland,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
IT,Italy,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
JE,Jersey,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
JM,Jamaica,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
JO,Jordan,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
JP,Japan,Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KE,Kenya,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KG,Kyrgyzstan,Asia,Central Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KH,Cambodia,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KI,Kiribati,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KM,Comoros,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KN,Saint Kitts and Nevis,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KP,Democratic People's Republic of Korea,Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KR,Republic of Korea,Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KW,Kuwait,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KY,Cayman Islands,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
KZ,Kazakhstan,Asia,Central Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,True,Frozen analytical convention follows the UN M49 placement.
LA,Lao People's Democratic Republic,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LB,Lebanon,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LC,Saint Lucia,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LI,Liechtenstein,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LK,Sri Lanka,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LR,Liberia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LS,Lesotho,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LT,Lithuania,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LU,Luxembourg,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LV,Latvia,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
LY,Libya,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MA,Morocco,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MC,Monaco,Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MD,Republic of Moldova,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ME,Montenegro,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MF,Saint Martin (French Part),Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MG,Madagascar,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MH,Marshall Islands,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MK,North Macedonia,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ML,Mali,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MM,Myanmar,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MN,Mongolia,Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MP,Northern Mariana Islands,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MQ,Martinique,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MR,Mauritania,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MS,Montserrat,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MT,Malta,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MU,Mauritius,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MV,Maldives,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MW,Malawi,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MX,Mexico,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MY,Malaysia,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
MZ,Mozambique,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NA,Namibia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NC,New Caledonia,Oceania,Melanesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NE,Niger,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NF,Norfolk Island,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NG,Nigeria,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NI,Nicaragua,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NL,Netherlands (Kingdom of the),Europe,Western Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NO,Norway,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NP,Nepal,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NR,Nauru,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NU,Niue,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
NZ,New Zealand,Oceania,Australia and New Zealand,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
OM,Oman,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PA,Panama,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PE,Peru,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PF,French Polynesia,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PG,Papua New Guinea,Oceania,Melanesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PH,Philippines,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PK,Pakistan,Asia,Southern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PL,Poland,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PM,Saint Pierre and Miquelon,Americas,Northern America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PN,Pitcairn,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PR,Puerto Rico,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PS,State of Palestine,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PT,Portugal,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PW,Palau,Oceania,Micronesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
PY,Paraguay,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
QA,Qatar,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
RE,Réunion,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
RO,Romania,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
RS,Serbia,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
RU,Russian Federation,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,True,Frozen analytical convention follows the UN M49 placement.
RW,Rwanda,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SA,Saudi Arabia,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SB,Solomon Islands,Oceania,Melanesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SC,Seychelles,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SD,Sudan,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SE,Sweden,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SG,Singapore,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SH,Saint Helena,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SI,Slovenia,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SJ,Svalbard and Jan Mayen Islands,Europe,Northern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SK,Slovakia,Europe,Eastern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SL,Sierra Leone,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SM,San Marino,Europe,Southern Europe,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SN,Senegal,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SO,Somalia,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SR,Suriname,Americas,South America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SS,South Sudan,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SV,El Salvador,Americas,Central America,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SX,Sint Maarten (Dutch part),Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SY,Syrian Arab Republic,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
SZ,Eswatini,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TC,Turks and Caicos Islands,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TD,Chad,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TF,French Southern Territories,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TG,Togo,Africa,Sub-Saharan Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TH,Thailand,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TJ,Tajikistan,Asia,Central Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TK,Tokelau,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TL,Timor-Leste,Asia,Southeastern Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TM,Turkmenistan,Asia,Central Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TN,Tunisia,Africa,Northern Africa,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TO,Tonga,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TR,Türkiye,Asia,Western Asia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,True,Frozen analytical convention follows the UN M49 placement.
TT,Trinidad and Tobago,Americas,Caribbean,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TV,Tuvalu,Oceania,Polynesia,United Nations Statistics Division M49 geographic regions,un-m49-retrieved-2026-08-05,False,
TW,Taiwan,Asia,Eastern Asia,ISO 3166-1 code with explicit analytical override,un-m49-retrieved-2026-08-05,True,UN M49 source table has no separate TW row; frozen ISO-code analytical convention.
